Ingredient, Frequency, Risk Score (1-10), Scientific Consensus / Note
"Glycerin",675,1,"Excellent humectant, safe."
"2-Hexanediol",428,1,"Safe preservative booster/solvent."
"Butylene Glycol",413,1,"Safe solvent/humectant (CIR evaluated)."
"Disodium EDTA",373,1,"Safe chelating agent."
"Caprylic/Capric Triglyceride",342,1,"Safe emollient from coconut oil."
"Phenoxyethanol",313,4,"Safe up to 1%. Can be irritant (EU SCCS)."
"Panthenol",308,1,"Safe provitamin B5, soothing."
"Ethylhexylglycerin",307,1,"Safe preservative booster."
"Xanthan Gum",293,1,"Natural thickener, safe."
"Tocopherol",271,1,"Vitamin E, safe antioxidant."
"Sodium Hyaluronate",267,1,"Safe humectant."
"Caprylyl Glycol",252,1,"Safe humectant/preservative booster."
"Dimethicone",232,1,"Safe skin protectant. Inert silicone."
"Glyceryl Stearate",231,1,"Safe emollient/emulsifier."
"Cetearyl Alcohol",207,1,"Fatty alcohol, safe emollient."
"Aqua",201,1,"Essential solvent, neutral."
"Citric Acid",196,2,"pH adjuster, AHA. Safe."
"Limonene",184,5,"Allergen (citrus oil component)."
"Chlorphenesin",178,3,"Safe preservative (restricted concentration)."
"Niacinamide",163,1,"Safe, effective vitamin B3."
"Linalool",159,5,"Allergen (lavender oil component)."
"PENTYLENE GLYCOL",159,1,"Safe solvent/humectant."
"Propanediol",154,1,"Safe solvent, often corn-derived."
"Fragrance",152,8,"High allergy risk. Hidden ingredients."
"ADENOSINE",148,1,"Soothing, anti-wrinkle active."
"HYDROGENATED LECITHIN",145,1,"Safe skin-restoring emulsifier."
"Carbomer",142,1,"Safe thickener (polymer)."
"Centella Asiatica Extract",137,1,"Cica. Healing."
"Stearic Acid",132,1,"Fatty acid, safe emollient/emulsifier."
"Parfum",131,8,"High allergy risk. Hidden ingredients."
"Acrylates/C10-30 Alkyl Acrylate Crosspolymer",128,1,"Safe texture enhancer."
"Dipropylene Glycol",125,1,"Safe solvent."
"PHYTOSTEROLS",123,1,"Plant-derived skin-restoring ingredient."
"Water(Aqua)",123,1,"Essential solvent, neutral."
"Sodium Benzoate",122,3,"Safe food-grade preservative."
"Coco-Caprylate/Caprate",122,1,"Safe emollient."
"PEG-100 STEARATE",122,3,"Safe if purified. 1,4-dioxane concern."
"Water",122,1,"Essential solvent, neutral."
"Allantoin",117,1,"Soothing, skin protectant."
"POLYSORBATE 60",117,3,"Safe emulsifier (PEG family)."
"Propylene Glycol",111,1,"Safe solvent/humectant."
"Sodium Hydroxide",105,3,"Strong pH adjuster. Safe in formulated product."
"Cetyl Alcohol",104,1,"Fatty alcohol, safe emollient."
"Arginine",104,1,"Amino acid, skin replenishing."
"Prunus Armeniaca (Apricot) Kernel Oil",101,1,"Plant oil/butter. Safe emollient."
"Vitis Vinifera (Grape) Seed Oil",101,1,"Plant-derived ingredient (vitis vinifera). Likely safe/antioxidant."
"Citrus Paradisi (Grapefruit) Seed Oil",101,4,"Botanical with potential fragrance/irritation risk (citrus paradisi)."
"Mangifera Indica (Mango) Seed Oil",101,1,"Plant-derived ingredient (mangifera indica). Likely safe/antioxidant."
"Punica Granatum Seed Oil",101,1,"Plant-derived ingredient (punica granatum). Likely safe/antioxidant."
"Solanum Lycopersicum (Tomato) Seed Oil",101,1,"Plant-derived ingredient (solanum lycopersicum). Likely safe/antioxidant."
"Butyrospermum Parkii (Shea) Butter",100,1,"Shea Butter. Excellent emollient."
"Betaine",99,1,"Gentle hydrating amino acid derivative."
"Polyglyceryl-10 Laurate",99,1,"Safe emulsifier."
"CYCLOPENTASILOXANE",97,3,"Safe for use, bioaccumulation concern in environment."
"Stearyl Alcohol",96,1,"Fatty alcohol, safe emollient."
"Tocopheryl Acetate",94,1,"Vitamin E derivative, safe."
"Palmitic Acid",93,1,"Fatty acid, safe emollient."
"Erythritol",92,1,"Sugar alcohol, humectant."
"Hyaluronic Acid",90,1,"Safe humectant."
"Sodium Chloride",88,1,"Salt. Thickener."
"Punica Granatum Fruit Extract",88,1,"Plant-derived ingredient (punica granatum). Likely safe/antioxidant."
"Honey Extract",87,1,"Plant-derived ingredient (honey). Likely safe/antioxidant."
"Citronellol",86,5,"Allergen."
"AVENE THERMAL SPRING WATER (AVENE AQUA)",85,1,"Plant-derived ingredient (avene thermal spring). Likely safe/antioxidant."
"SQUALANE",83,1,"Skin-identical emollient, highly stable."
"TROMETHAMINE",83,2,"pH adjuster. Generally safe."
"CERAMIDE NP",80,1,"Skin-identical lipid, safe."
"WATER (AQUA)",77,1,"Essential solvent, neutral."
"Fragrance(Parfum)",75,8,"High allergy risk. Hidden ingredients."
"C12-15 Alkyl Benzoate",74,1,"Safe emollient, dispersant."
"Sodium Polyacrylate",73,1,"Safe texture enhancer."
"Hydroxyacetophenone",72,1,"Antioxidant/preservative booster."
"POLYSORBATE 20",72,3,"Safe emulsifier (PEG family)."
"Alcohol Denat",71,5,"Drying alcohol."
"MYRISTYL ALCOHOL",71,1,"Fatty alcohol."
"TITANIUM DIOXIDE",70,2,"Safe mineral UV filter (non-nano safest)."
"HYDROLYZED HYALURONIC ACID",70,1,"Low molecular weight HA."
"Sodium Citrate",67,1,"pH adjuster/chelator."
"Citrus Aurantium Bergamia (Bergamot) Fruit Oil",66,4,"Botanical with potential fragrance/irritation risk (citrus aurantium bergamia)."
"Camellia Sinensis Leaf Extract",64,1,"Green Tea. Antioxidant."
"Silica",63,1,"Safe texture enhancer/absorbent."
"Methylpropanediol",63,1,"Safe solvent, penetration enhancer."
"Hydroxyethylcellulose",63,1,"Safe thickener."
"Lauryl Alcohol",63,1,"Fatty alcohol."
"Potassium Sorbate",62,3,"Safe food-grade preservative."
"Glyceryl Caprylate",60,1,"Safe emollient/preservative."
"TETRASODIUM EDTA",59,1,"Safe chelating agent."
"SORBITAN ISOSTEARATE",59,1,"Safe emulsifier."
"Citrus Aurantium Dulcis (Orange) Peel Oil",58,5,"Essential oil. Potential allergen/irritant."
"Vaccinium Angustifolium (Blueberry) Fruit Extract",57,1,"Plant-derived ingredient (vaccinium angustifolium). Likely safe/antioxidant."
"Hydrolyzed Sodium Hyaluronate",54,1,"Low MW Hyaluronic Acid."
"POTASSIUM HYDROXIDE",54,3,"Strong pH adjuster. Safe in formulated product."
"Cocamidopropyl Betaine",54,4,"Safe, but impurities can cause allergy."
"SALICYLIC ACID",53,3,"Safe in limited concentrations. BHA Exfoliant."
"MADECASSOSIDE",53,1,"Active from Centella, healing."
"Sodium Hyaluronate Crosspolymer",53,1,"Polymer/Texture enhancer. Safe."
"Hexyl Cinnamal",51,5,"Fragrance allergen."
"Benzyl Salicylate",51,5,"Fragrance allergen."
"FRAGRANCE (PARFUM)",51,8,"High allergy risk. Hidden ingredients."
"CLAY",51,1,"Absorbent."
"Mineral Oil",51,1,"Plant oil/butter. Safe emollient."
"Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine",50,1,"New generation stable UV filter (Tinosorb S)."
"Ethylhexyl Triazone",50,1,"Uvinul T 150. UVB filter."
"ETHYLHEXYL PALMITATE",50,1,"Emollient, potential comedogenic."
"Moringa Oleifera Seed Oil",50,1,"Plant-derived ingredient (moringa oleifera). Likely safe/antioxidant."
"Sorbitan Sesquioleate",49,1,"Safe emulsifier."
"SODIUM ACETYLATED HYALURONATE",47,1,"Modified HA, deep hydration."
"Isopropyl Myristate",46,2,"Emollient, comedogenic potential."
"Glucose",46,1,"Humectant, sugar."
"Alpha-Isomethyl Ionone",45,5,"Fragrance allergen."
"Geraniol",45,5,"Allergen."
"TRIDECETH-6",45,3,"Emulsifier (PEG family)."
"TOCOPHERYL GLUCOSIDE",45,1,"Stable Vitamin E, soothing."
"Diethylamino Hydroxybenzoyl Hexyl Benzoate",44,1,"Uvinul A Plus. Safe UVA filter."
"Butyl Methoxydibenzoylmethane",44,2,"Avobenzone. Safe UVA filter."
"Caprylyl/Capryl Glucoside",44,1,"Gentle surfactant."
"Soluble Collagen",44,1,"Humectant, water binding."
"Sorbitol",43,1,"Sugar alcohol, humectant."
"Ammonium Acryloyldimethyltaurate/VP Copolymer",43,1,"Safe texture enhancer."
"ASCORBIC ACID",42,1,"Vitamin C, safe."
"HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER",42,1,"Polymer/Texture enhancer. Safe."
"Vitis Vinifera (Grape) Fruit Extract",42,1,"Plant-derived ingredient (vitis vinifera). Likely safe/antioxidant."
"Potassium Cetyl Phosphate",41,1,"Safe emulsifier."
"ALUMINUM HYDROXIDE",41,1,"Safe texture enhancer/opacifier."
"Octyldodecanol",40,1,"Fatty alcohol, safe emollient."
"Beta-glucan",40,1,"Soothing, hydrating polysaccharide."
"Benzoic Acid",40,3,"Safe preservative."
"CHOLESTEROL",40,1,"Skin-identical lipid, safe."
"PEG-60 Hydrogenated Castor Oil",39,3,"Safe if purified."
